id,date,title,url,source,author,token_count,cluster,cluster_label,x,y
9666,2008-01-01,Mummy of a Lady Named JemutesonekhXXI Dynasty,https://poets.org/poem/mummy-lady-named-jemutesonekhxxi-dynasty,Thomas James,Thomas James,529,13,gender identity and societal roles,-0.24654414,10.120377
9667,2008-01-01,Field Note,https://poets.org/poem/field-note,Eric Pankey,Eric Pankey,111,12,family memories and loss,1.2751157,11.17915
9668,2008-01-01,Glut,https://poets.org/poem/glut,Gerald Stern,Gerald Stern,140,13,gender identity and societal roles,-0.96775347,10.365792
9669,2008-01-01,Line Poem,https://poets.org/poem/line-poem,Caroline Knox,Caroline Knox,148,11,water and urban landscapes,1.5310555,7.2290344
9670,2008-01-01,Restless Ghost,https://poets.org/poem/restless-ghost,Eric Pankey,Eric Pankey,112,12,family memories and loss,1.2392119,10.87986
9671,2008-01-01,“Ferrum” [Excerpt],https://poets.org/poem/ferrum-excerpt,M. NourbeSe Philip,M. NourbeSe Philip,333,11,water and urban landscapes,-0.18865192,8.369346
9672,2008-01-01,After the Movie,https://poets.org/poem/after-movie,Marie Howe,Marie Howe,69,8,faith and personal relationships,0.18187095,8.900516
9673,2008-01-01,Primogeniture,https://poets.org/poem/primogeniture,Julie Agoos,Julie Agoos,205,14,family and personal history,-1.2098118,10.197657
9674,2008-01-01,Spirit Birds,https://poets.org/poem/spirit-birds,Stanley Plumly,Stanley Plumly,313,12,family memories and loss,-0.040083267,11.052527
9675,2008-01-01,Compulsively Allergic to the Truth,https://poets.org/poem/compulsively-allergic-truth,Jeffrey McDaniel,Jeffrey McDaniel,170,1,contemplation and modern life,-0.13105692,8.614706
9676,2008-01-01,Stupid University Job,https://poets.org/poem/stupid-university-job,Sharon Mesmer,Sharon Mesmer,183,13,gender identity and societal roles,-1.7536591,9.748863
9677,2008-01-01,Chance,https://poets.org/poem/chance,Molly Peacock,Molly Peacock,96,1,contemplation and modern life,-0.6563252,8.677625
9678,2007-01-01,Void and Compensation (Stephon Marbury),https://poets.org/poem/void-and-compensation-stephon-marbury,Michael Morse,Michael Morse,186,1,contemplation and modern life,-1.1879625,8.648675
9679,2006-01-01,Void and Compensation (Pug-nosed Dream),https://poets.org/poem/void-and-compensation-pug-nosed-dream,Michael Morse,Michael Morse,141,1,contemplation and modern life,-0.77022725,7.8037457
9680,2006-01-01,Letter to Brooks [Spring Garden],https://poets.org/poem/letter-brooks-spring-garden,Major Jackson,Major Jackson,505,18,life in suburban America,-0.27693257,9.450509
9681,2006-01-01,Letter to Brooks [Spring Garden],https://poets.org/poem/letter-brooks-spring-garden,Major Jackson,Major Jackson,505,18,life in suburban America,-0.41520634,9.627406
9682,2004-01-01,From,https://poets.org/poem/from,A. Van Jordan,A. Van Jordan,609,1,contemplation and modern life,-0.5599754,8.230787
9683,2006-01-01,Persephone the Wanderer,https://poets.org/poem/persephone-wanderer,Louise Glück,Louise Glück,672,13,gender identity and societal roles,1.6870359,9.571121
9684,2007-01-01,The Sea Is History,https://poets.org/poem/sea-history,Derek Walcott,Derek Walcott,631,11,water and urban landscapes,1.2760307,8.142456
9685,2004-01-01,Catastrophe Theory III,https://poets.org/poem/catastrophe-theory-iii,Mary Jo Bang,Mary Jo Bang,223,1,contemplation and modern life,-0.88652223,7.5098753
9686,2004-01-01,Catastrophe Theory II,https://poets.org/poem/catastrophe-theory-ii,Mary Jo Bang,Mary Jo Bang,313,5,urban life and memory,-0.5458058,7.49963
9687,2004-01-01,The Eye Like a Strange Balloon Mounts Toward Infinity,https://poets.org/poem/eye-strange-balloon-mounts-toward-infinity,Mary Jo Bang,Mary Jo Bang,294,5,urban life and memory,-0.950586,7.5912023
9688,2008-01-01,Love Song,https://poets.org/poem/love-song,William Carlos Williams,William Carlos Williams,91,15,nature and everyday life,2.0052588,9.926865
9689,2001-01-01,Problems with Hurricanes,https://poets.org/poem/problems-hurricanes,Victor Hernández Cruz,Victor Hernández Cruz,182,10,Mexican American experiences and identity,-2.4767115,12.740808
9690,2002-01-01,Seeing All the Vermeers,https://poets.org/poem/seeing-all-vermeers,Alfred Corn,Alfred Corn,2216,5,urban life and memory,-1.5188566,8.123741
9691,2000-01-01,The Healing Improvisation of Hair,https://poets.org/poem/healing-improvisation-hair,Jay Wright,Jay Wright,253,6,inheritance and cultural identity,-0.6928644,10.57368
9692,2001-01-01,Poet as Immortal Bird,https://poets.org/poem/poet-immortal-bird,Ron Padgett,Ron Padgett,71,2,birds and their symbolism,0.731385,11.768931
9693,2007-01-01,Words from the Front,https://poets.org/poem/words-front,Ron Padgett,Ron Padgett,56,0,cultural commentary and critique,-1.3426632,9.428028
9694,2007-01-01,Rialto,https://poets.org/poem/rialto,Ron Padgett,Ron Padgett,138,18,life in suburban America,-1.6620013,8.56654
9695,2001-01-01,Fairy Tale,https://poets.org/poem/fairy-tale,Ron Padgett,Ron Padgett,86,18,life in suburban America,-1.1853067,8.490282
9696,2006-01-01,Vigo Martin,https://poets.org/poem/vigo-martin,Victor Hernández Cruz,Victor Hernández Cruz,456,10,Mexican American experiences and identity,-2.5410361,12.822312
9697,2001-01-01,The Lower East Side of Manhattan,https://poets.org/poem/lower-east-side-manhattan,Victor Hernández Cruz,Victor Hernández Cruz,853,18,life in suburban America,-2.5001793,8.606917
9698,2003-01-01,The Widening Sky,https://poets.org/poem/widening-sky,Edward Hirsch,Edward Hirsch,125,11,water and urban landscapes,1.2888008,7.5619125
9699,2000-01-01,The Bear,https://poets.org/poem/bear,Galway Kinnell,Galway Kinnell,664,13,gender identity and societal roles,-0.024647878,11.608894
9700,2000-01-01,Saint Francis and the Sow,https://poets.org/poem/saint-francis-and-sow,Galway Kinnell,Galway Kinnell,199,15,nature and everyday life,1.4931424,10.611889
9701,2003-01-01,Letter [Persephone to Demeter],https://poets.org/poem/letter-persephone-demeter,Rachel Zucker,Rachel Zucker,244,11,water and urban landscapes,1.2004856,7.842289
9702,2003-01-01,Letter [Persephone to Demeter],https://poets.org/poem/letter-persephone-demeter,Rachel Zucker,Rachel Zucker,244,11,water and urban landscapes,1.2621274,7.8590465
9703,2008-01-01,Father’s Day,https://poets.org/poem/fathers-day,James Tate,James Tate,169,14,family and personal history,-2.044948,11.003861
9704,2006-01-01,"The Aeneid, Book VI [First, the sky and the earth]",https://poets.org/poem/aeneid-book-vi-first-sky-and-earth,Virgil,Virgil,420,7,spirituality and divine encounters,1.9549156,8.704259
9705,2006-01-01,"The Aeneid, Book IV [So, you traitor]",https://poets.org/poem/aeneid-book-iv-so-you-traitor,Virgil,Virgil,1318,16,political unrest and conflict,2.7359927,8.604528
9706,2001-01-01,Black Petal,https://poets.org/poem/black-petal,Li-Young Lee,Li-Young Lee,362,3,memory and loss of loved ones,-1.6835641,11.1462555
9707,2001-01-01,A Table in the Wilderness,https://poets.org/poem/table-wilderness,Li-Young Lee,Li-Young Lee,259,2,birds and their symbolism,1.0364863,11.173988
9708,2001-01-01,A Table in the Wilderness,https://poets.org/poem/table-wilderness,Li-Young Lee,Li-Young Lee,259,2,birds and their symbolism,1.0884435,11.248111
9709,2008-01-01,I’m Over the Moon,https://poets.org/poem/im-over-moon,Brenda Shaughnessy,Brenda Shaughnessy,370,8,faith and personal relationships,1.2874271,9.080534
9710,2008-01-01,Why Is the Color of Snow?,https://poets.org/poem/why-color-snow,Brenda Shaughnessy,Brenda Shaughnessy,359,12,family memories and loss,1.196301,11.150956
9711,2008-01-01,Me in Paradise,https://poets.org/poem/me-paradise,Brenda Shaughnessy,Brenda Shaughnessy,309,8,faith and personal relationships,-0.6094502,9.321279
9712,2005-01-01,New Shoes,https://poets.org/poem/new-shoes,Honor Moore,Honor Moore,379,8,faith and personal relationships,-1.5785939,9.653289
9713,2005-01-01,Red Shoes,https://poets.org/poem/red-shoes,Honor Moore,Honor Moore,90,15,nature and everyday life,2.3200521,10.4446335
9714,2006-01-01,Emergency Haying,https://poets.org/poem/emergency-haying,Hayden Carruth,Hayden Carruth,592,16,political unrest and conflict,-0.58258396,11.912127
9715,2007-01-01,Duality,https://poets.org/poem/duality,Tina Chang,Tina Chang,405,8,faith and personal relationships,-1.4384236,9.130972
9716,2006-01-01,The Cows at Night,https://poets.org/poem/cows-night,Hayden Carruth,Hayden Carruth,229,12,family memories and loss,1.2074275,9.309895
9717,2006-01-01,Now,https://poets.org/poem/now,Liam Rector,Liam Rector,645,5,urban life and memory,-1.8410951,9.472591
9718,2006-01-01,Disgust,https://poets.org/poem/disgust,Liam Rector,Liam Rector,187,0,cultural commentary and critique,-1.9613228,9.922231
9719,2006-01-01,Fat Southern Men in Summer Suits,https://poets.org/poem/fat-southern-men-summer-suits,Liam Rector,Liam Rector,305,18,life in suburban America,2.4617274,10.2706585
9720,2008-01-01,Psychoanalysis: An Elegy,https://poets.org/poem/psychoanalysis-elegy,Jack Spicer,Jack Spicer,471,5,urban life and memory,-2.048869,9.048395
9721,2008-01-01,Improvisations On A Sentence By Poe,https://poets.org/poem/improvisations-sentence-poe,Jack Spicer,Jack Spicer,103,1,contemplation and modern life,2.0175557,8.95536
9722,2008-01-01,Orfeo,https://poets.org/poem/orfeo,Jack Spicer,Jack Spicer,95,11,water and urban landscapes,2.0937316,9.020983
9723,2006-01-01,Great Sleeps I Have Known,https://poets.org/poem/great-sleeps-i-have-known,Robin Becker,Robin Becker,262,12,family memories and loss,-0.8967511,10.755674
9724,2006-01-01,Great Sleeps I Have Known,https://poets.org/poem/great-sleeps-i-have-known,Robin Becker,Robin Becker,262,12,family memories and loss,-0.79215145,10.69955
9725,2007-01-01,Units,https://poets.org/poem/units,Albert Goldbarth,Albert Goldbarth,626,5,urban life and memory,-1.0690165,8.598235
9726,2007-01-01,Lullabye,https://poets.org/poem/lullabye,Albert Goldbarth,Albert Goldbarth,74,12,family memories and loss,1.4316813,9.033512
9727,2007-01-01,The Sciences Sing a Lullabye,https://poets.org/poem/sciences-sing-lullabye,Albert Goldbarth,Albert Goldbarth,177,1,contemplation and modern life,0.8829896,9.133963
9728,2006-01-01,Against Pleasure,https://poets.org/poem/against-pleasure,Robin Becker,Robin Becker,201,11,water and urban landscapes,0.6817838,7.6261783
9729,2006-01-01,Man of the Year,https://poets.org/poem/man-year,Robin Becker,Robin Becker,407,16,political unrest and conflict,-3.0426474,10.503766
9730,2005-01-01,Orpheus,https://poets.org/poem/orpheus,Robert Kelly,Robert Kelly,131,1,contemplation and modern life,1.6751575,9.353753
9731,2006-01-01,Science,https://poets.org/poem/science,Robert Kelly,Robert Kelly,50,1,contemplation and modern life,0.3617829,7.880798
9732,2006-01-01,At Night the States,https://poets.org/poem/night-states,Alice Notley,Alice Notley,1433,6,inheritance and cultural identity,-1.7327489,8.827285
9733,2006-01-01,World’s Bliss,https://poets.org/poem/worlds-bliss,Alice Notley,Alice Notley,142,4,nature and personal experience,2.9334612,9.431515
9734,2010-01-01,The Sweetwater Caverns,https://poets.org/poem/sweetwater-caverns,Kimiko Hahn,Kimiko Hahn,580,5,urban life and memory,-1.3860645,9.191836
9735,2003-01-01,In,https://poets.org/poem/in,Andrew Hudgins,Andrew Hudgins,136,12,family memories and loss,-0.07874113,7.2844186
9736,2003-01-01,Blur,https://poets.org/poem/blur,Andrew Hudgins,Andrew Hudgins,366,4,nature and personal experience,1.794807,9.852492
9737,2000-01-01,Meat,https://poets.org/poem/meat,August Kleinzahler,August Kleinzahler,134,18,life in suburban America,-2.2640362,8.304806
9738,2003-01-01,The Strange Hours Travelers Keep,https://poets.org/poem/strange-hours-travelers-keep,August Kleinzahler,August Kleinzahler,185,18,life in suburban America,-1.3484768,7.3960357
9739,2003-01-01,"Landing Under Water, I See Roots",https://poets.org/poem/landing-under-water-i-see-roots,Annie Finch,Annie Finch,54,11,water and urban landscapes,1.2426485,7.9268603
9740,2007-01-01,Round,https://poets.org/poem/round,Tom Sleigh,Tom Sleigh,291,5,urban life and memory,-1.5866561,9.570776
9741,2003-01-01,Day Job and Night Job,https://poets.org/poem/day-job-and-night-job,Andrew Hudgins,Andrew Hudgins,270,18,life in suburban America,-2.264326,8.867131
9742,2006-01-01,Pilgrimage,https://poets.org/poem/pilgrimage,Natasha Trethewey,Natasha Trethewey,333,17,fireflies and rural landscapes,1.5013304,7.9369793
9743,2006-01-01,Providence,https://poets.org/poem/providence,Natasha Trethewey,Natasha Trethewey,135,11,water and urban landscapes,1.0539129,7.4990335
9744,2006-01-01,Concordance [Our conversation is a wing],https://poets.org/poem/concordance-our-conversation-wing,Mei-mei Berssenbrugge,Mei-mei Berssenbrugge,234,1,contemplation and modern life,-0.5450172,8.470039
9745,2007-01-01,Flood,https://poets.org/poem/flood-0,Miyazawa Kenji,Miyazawa Kenji,213,11,water and urban landscapes,1.4226531,7.4460096
9746,2004-01-01,Poem Beginning with a Line by John Ashbery,https://poets.org/poem/poem-beginning-line-john-ashbery,Randall Mann,Randall Mann,146,11,water and urban landscapes,1.2936375,7.5499845
9747,2004-01-01,?,https://poets.org/node/49917,Randall Mann,Randall Mann,130,15,nature and everyday life,1.5308232,11.140944
9748,2008-01-01,Koi,https://poets.org/poem/koi,Katie Ford,Katie Ford,509,6,inheritance and cultural identity,0.21053424,8.1786995
9749,2008-01-01,Colosseum,https://poets.org/poem/colosseum,Katie Ford,Katie Ford,704,5,urban life and memory,0.4661948,10.746424
9750,2006-01-01,Scumble,https://poets.org/poem/scumble,Rae Armantrout,Rae Armantrout,96,0,cultural commentary and critique,-1.0585197,7.7400327
9751,2000-01-01,A True Poem,https://poets.org/poem/true-poem,Lloyd Schwartz,Lloyd Schwartz,194,8,faith and personal relationships,-1.3645691,7.7462664
9752,2007-01-01,Hour with One Hand Inserted in a Time of War,https://poets.org/poem/hour-one-hand-inserted-time-war,Christian Hawkey,Christian Hawkey,328,13,gender identity and societal roles,0.44337395,9.815727
9753,2007-01-01,Fifty-Three,https://poets.org/poem/fifty-three,Eileen Myles,Eileen Myles,135,15,nature and everyday life,1.818193,11.452382
9754,2007-01-01,"i.m. Hannes Hollo, 1959-1999",https://poets.org/poem/im-hannes-hollo-1959-1999,Anselm Hollo,Anselm Hollo,133,17,fireflies and rural landscapes,-1.8261116,8.110314
9755,2007-01-01,Free Again [excerpt],https://poets.org/poem/free-again-excerpt,Joseph Lease,Joseph Lease,63,9,gun violence and survival,-2.5647602,7.784449
9756,2007-01-01,Basement Barber,https://poets.org/poem/basement-barber,Michael Chitwood,Michael Chitwood,167,17,fireflies and rural landscapes,-1.3376616,11.969479
9757,2007-01-01,Q and A: Do you have any tips? Answer #2,https://poets.org/poem/q-and-do-you-have-any-tips-answer-2,Julianna Baggott,Julianna Baggott,149,15,nature and everyday life,0.7435402,10.759938
9758,2007-01-01,April,https://poets.org/poem/april-0,Sally Van Doren,Sally Van Doren,72,1,contemplation and modern life,1.056608,9.973784
9759,2007-01-01,Profile of the Night Heron,https://poets.org/poem/profile-night-heron,Anne Pierson Wiese,Anne Pierson Wiese,260,2,birds and their symbolism,1.1084353,11.807341
9760,2007-01-01,The Baby,https://poets.org/poem/baby,Kate Northrop,Kate Northrop,134,12,family memories and loss,-0.7603644,11.264003
9761,2007-01-01,Thanksgiving Letter from Harry,https://poets.org/poem/thanksgiving-letter-harry,Carl Dennis,Carl Dennis,513,9,gun violence and survival,-2.7386422,9.410472
9762,2007-01-01,Election Year,https://poets.org/poem/election-year,Donald Revell,Donald Revell,93,2,birds and their symbolism,0.8696234,11.907681
9763,2007-01-01,Without a Philosophy,https://poets.org/poem/without-philosophy,Elizabeth Seydel Morgan,Elizabeth Seydel Morgan,162,15,nature and everyday life,1.7140452,11.369091
9764,2007-01-01,The Alien,https://poets.org/poem/alien,Greg Delanty,Greg Delanty,219,1,contemplation and modern life,0.29928333,8.161065
9765,2007-01-01,The Happy Place,https://poets.org/poem/happy-place,Rawdon Tomlinson,Rawdon Tomlinson,218,17,fireflies and rural landscapes,-0.8786944,12.416794
9766,2007-01-01,The Philosophy of Pitchforks,https://poets.org/poem/philosophy-pitchforks,Sue Owen,Sue Owen,174,13,gender identity and societal roles,-0.5121613,9.878794
9767,2007-01-01,Plums,https://poets.org/poem/plums,Catharine Savage Brosman,Catharine Savage Brosman,110,15,nature and everyday life,2.1179028,10.9634905
9768,2007-01-01,The Little Sisters of the Sacred Heart,https://poets.org/poem/little-sisters-sacred-heart,David Kirby,David Kirby,537,18,life in suburban America,-2.2739165,9.348589
9769,2007-01-01,Poem,https://poets.org/poem/poem-0,Matthew Rohrer,Matthew Rohrer,101,12,family memories and loss,-1.9538372,7.279571
9770,2007-01-01,Mixed Mode,https://poets.org/poem/mixed-mode,Geoffrey G. O'Brien,Geoffrey G. O'Brien,117,1,contemplation and modern life,1.3768266,11.218316
9771,2007-01-01,Second Draft,https://poets.org/poem/second-draft,James Longenbach,James Longenbach,134,3,memory and loss of loved ones,-1.2154552,9.738965
9772,2006-01-01,Muse & Drudge [just as I am I come],https://poets.org/poem/muse-drudge-just-i-am-i-come,Harryette Mullen,Harryette Mullen,70,6,inheritance and cultural identity,0.6426125,9.551834
